date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
26.10.2025,2025,tur b,159.0,Fenerbahce 2,x,80,69,21,19,22,20,16,16,21,14,40,42,32,35,-1.0
26.10.2025,2025,tur b,152.0,Harem Spor,x,85,80,19,19,24,23,24,28,18,10,38,47,52,28,1.0
26.10.2025,2025,tur b,157.0,Çağdaş Bodrum Spor,x,78,77,25,17,28,15,14,24,11,21,42,43,38,32,-1.0
26.10.2025,2025,tur b,157.0,CO Basket,x,74,79,16,15,19,26,18,21,21,17,31,45,39,38,-1.0
25.10.2025,2025,tur b,158.0,Balikesir,x,72,86,13,27,20,19,17,19,22,21,40,39,36,43,-1.0
28.10.2025,2025,ukr,144.0,Stariy Lutsk,Rivne,60,81,18,15,10,22,9,26,23,18,33,32,35,41,1.0
25.10.2025,2025,ukr,146.0,Rivne,Stariy Lutsk,61,52,13,6,14,11,17,23,17,12,19,25,40,29,-1.0
25.10.2025,2025,ukr,152.0,Cherkaski Mavpy,Kyiv Basket,72,92,18,29,17,23,13,20,24,20,47,40,33,44,1.0
25.10.2025,2025,ukr,140.0,Kryvbas,Goverla,72,71,24,19,12,21,17,13,19,18,43,33,30,37,-1.0
24.10.2025,2025,ukr,142.0,Cherkaski Mavpy,Goverla,96,71,24,19,21,20,24,12,27,20,43,41,36,47,1.0
24.10.2025,2025,ukr,143.0,Kryvbas,Kyiv Basket,65,75,17,23,14,17,19,23,15,12,40,31,42,27,-1.0
28.10.2025,2025,ukr,144.0,Rivne,x,60,81,18,15,10,22,9,26,23,18,33,32,35,41,1.0
25.10.2025,2025,ukr,146.0,Stariy Lutsk,x,61,52,13,6,14,11,17,23,17,12,19,25,40,29,-1.0
25.10.2025,2025,ukr,152.0,Kyiv Basket,x,72,92,18,29,17,23,13,20,24,20,47,40,33,44,1.0
25.10.2025,2025,ukr,140.0,Goverla,x,72,71,24,19,12,21,17,13,19,18,43,33,30,37,-1.0
24.10.2025,2025,ukr,142.0,Goverla,x,96,71,24,19,21,20,24,12,27,20,43,41,36,47,1.0
24.10.2025,2025,ukr,143.0,Kyiv Basket,x,65,75,17,23,14,17,19,23,15,12,40,31,42,27,-1.0
28.10.2025,2025,vtb,158.0,Unics Kazan,MBA Moscow,85,62,18,7,27,23,24,16,16,16,25,50,40,32,-1.0
27.10.2025,2025,vtb,153.0,Parma Perm,Samara,92,89,20,18,20,27,28,18,24,26,38,47,46,50,1.0
27.10.2025,2025,vtb,155.0,Saratov,Uralmash Ekaterinburg,81,100,24,27,17,28,23,22,17,23,51,45,45,40,1.0
27.10.2025,2025,vtb,170.0,CSKA Moscow,Lokomotiv Kuban,92,91,16,22,24,20,21,19,31,30,38,44,40,61,1.0
26.10.2025,2025,vtb,155.0,Astana,Zenit Petersburg,64,99,14,25,16,24,9,29,25,21,39,40,38,46,1.0
24.10.2025,2025,vtb,155.0,MBA Moscow,Uralmash Ekaterinburg,85,68,20,16,16,12,23,21,26,19,36,28,44,45,1.0
24.10.2025,2025,vtb,162.0,Nizhny Novgorod,Lokomotiv Kuban,72,95,19,26,21,18,20,26,12,25,45,39,46,37,1.0
23.10.2025,2025,vtb,156.0,CSKA Moscow,Saratov,85,74,23,21,21,24,16,14,25,15,44,45,30,40,-1.0
23.10.2025,2025,vtb,149.0,Astana,Enisey,64,70,14,21,12,16,14,24,24,9,35,28,38,33,-1.0
23.10.2025,2025,vtb,153.0,Parma Perm,Unics Kazan,74,83,17,26,16,13,20,17,21,27,43,29,37,48,1.0
28.10.2025,2025,vtb,158.0,MBA Moscow,x,85,62,18,7,27,23,24,16,16,16,25,50,40,32,-1.0
27.10.2025,2025,vtb,153.0,Samara,x,92,89,20,18,20,27,28,18,24,26,38,47,46,50,1.0
27.10.2025,2025,vtb,155.0,Uralmash Ekaterinburg,x,81,100,24,27,17,28,23,22,17,23,51,45,45,40,1.0
27.10.2025,2025,vtb,170.0,Lokomotiv Kuban,x,92,91,16,22,24,20,21,19,31,30,38,44,40,61,1.0
26.10.2025,2025,vtb,155.0,Zenit Petersburg,x,64,99,14,25,16,24,9,29,25,21,39,40,38,46,1.0
24.10.2025,2025,vtb,155.0,Uralmash Ekaterinburg,x,85,68,20,16,16,12,23,21,26,19,36,28,44,45,1.0
24.10.2025,2025,vtb,162.0,Lokomotiv Kuban,x,72,95,19,26,21,18,20,26,12,25,45,39,46,37,1.0
23.10.2025,2025,vtb,156.0,Saratov,x,85,74,23,21,21,24,16,14,25,15,44,45,30,40,-1.0
23.10.2025,2025,vtb,149.0,Enisey,x,64,70,14,21,12,16,14,24,24,9,35,28,38,33,-1.0
23.10.2025,2025,vtb,153.0,Unics Kazan,Unics Kazan,74,83,17,26,16,13,20,17,21,27,43,29,37,48,1.0
30.10.2025,2025,kore,153.0,Anyang JungKwanJang,KoGas,64,97,21,26,12,27,18,25,13,19,47,39,43,32,-1.0
29.10.2025,2025,kore,157.0,Seoul Thunders,KCC Egis,73,77,20,22,14,21,13,24,26,10,42,35,37,36,-1.0
28.10.2025,2025,kore,160.0,Goyang Sono,Anyang JungKwanJang,83,70,21,18,20,21,19,18,23,13,39,41,37,36,-1.0
30.10.2025,2025,kore,153.0,KoGas,x,64,97,21,26,12,27,18,25,13,19,47,39,43,32,-1.0
29.10.2025,2025,kore,157.0,KCC Egis,x,73,77,20,22,14,21,13,24,26,10,42,35,37,36,-1.0
28.10.2025,2025,kore,160.0,Anyang JungKwanJang,x,83,70,21,18,20,21,19,18,23,13,39,41,37,36,-1.0
31.10.2025,2025,arj,166.0,Obras Sanitarias,Riachuelo,80,84,18,23,17,16,22,31,23,14,41,33,53,37,1.0
31.10.2025,2025,arj,165.0,La Union,Union De Santa Fe,90,79,25,17,16,27,22,17,27,18,42,43,39,45,1.0
30.10.2025,2025,arj,159.0,Quimsa,Argentino,100,75,28,18,20,29,26,10,26,18,46,49,36,44,1.0
30.10.2025,2025,arj,154.0,Ferro,San Lorenzo,73,77,16,21,21,14,11,20,25,22,37,35,31,47,1.0
30.10.2025,2025,arj,163.0,Regatas,Obera TC,81,83,24,18,25,27,16,21,16,17,42,52,37,33,-1.0
29.10.2025,2025,arj,149.0,San Martin,Union De Santa Fe,65,54,13,12,18,19,16,7,18,16,25,37,23,34,-1.0
28.10.2025,2025,arj,161.0,La Union,Obera TC,96,103,27,26,24,27,16,25,29,25,53,51,41,54,1.0
28.10.2025,2025,arj,157.0,Riachuelo,Argentino,87,76,22,21,23,15,21,22,21,18,43,38,43,39,1.0
27.10.2025,2025,arj,159.0,Platense,Ferro,79,85,13,20,25,25,12,19,29,21,33,50,31,50,1.0
26.10.2025,2025,arj,160.0,Boca Juniors,Penarol,83,81,24,15,20,26,20,20,19,20,39,46,40,39,-1.0
25.10.2025,2025,arj,155.0,San Lorenzo,Gimnasia,78,74,21,14,21,12,23,22,13,26,35,33,45,39,1.0
24.10.2025,2025,arj,155.0,Zarate,Penarol,87,82,21,23,25,20,17,17,24,22,44,45,34,46,1.0
23.10.2025,2025,arj,163.0,Obera TC,Gimnasia,76,72,18,20,25,17,22,16,11,19,38,42,38,30,-1.0
23.10.2025,2025,arj,154.0,Union De Santa Fe,Platense,103,96,28,19,33,27,14,23,28,27,47,60,37,55,1.0
22.10.2025,2025,arj,158.0,Atenas,Instituto de Cordoba,74,87,14,26,23,19,18,21,19,21,40,42,39,40,-1.0
22.10.2025,2025,arj,162.0,Riachuelo,Boca Juniors,75,80,20,22,23,23,16,16,16,19,42,46,32,35,-1.0
22.10.2025,2025,arj,152.0,Argentino,Penarol,83,85,22,20,23,14,18,22,20,29,42,37,40,49,1.0
19.10.2025,2025,arj,158.0,Quimsa,Boca Juniors,97,67,23,18,29,13,20,21,25,15,41,42,41,40,1.0
19.10.2025,2025,arj,164.0,Ferro,Obras Sanitarias,85,83,19,24,26,19,21,18,19,22,43,45,39,41,-1.0
19.10.2025,2025,arj,161.0,Riachuelo,Regatas,99,58,25,13,27,13,22,14,25,18,38,40,36,43,-1.0
19.10.2025,2025,arj,152.0,Argentino,Union De Santa Fe,67,69,25,21,11,19,17,17,14,12,46,30,34,26,-1.0
18.10.2025,2025,arj,158.0,Olimpico,Boca Juniors,93,74,22,21,20,23,24,22,27,8,43,43,46,35,1.0
18.10.2025,2025,arj,160.0,Zarate,Independiente de Oliva,71,72,25,16,17,18,10,20,19,18,41,35,30,37,-1.0
17.10.2025,2025,arj,158.0,Quimsa,Regatas,103,85,27,18,30,19,16,26,30,22,45,49,42,52,1.0
17.10.2025,2025,arj,157.0,Argentino,Obera TC,67,76,21,26,16,16,11,20,19,14,47,32,31,33,-1.0
17.10.2025,2025,arj,161.0,Ferro,Union De Santa Fe,72,77,17,18,12,20,22,13,21,26,35,32,35,47,1.0
16.10.2025,2025,arj,158.0,La Union,Instituto de Cordoba,79,85,28,18,16,27,16,15,19,25,46,43,31,44,-1.0
16.10.2025,2025,arj,159.0,Platense,Independiente de Oliva,83,87,23,28,23,22,16,14,21,23,51,45,30,44,-1.0
15.10.2025,2025,arj,154.0,Boca Juniors,Union De Santa Fe,99,72,30,22,24,12,24,16,21,22,52,36,40,43,1.0
15.10.2025,2025,arj,160.0,Olimpico,Regatas,89,86,24,18,27,16,20,27,18,25,42,43,47,43,1.0
15.10.2025,2025,arj,154.0,Penarol,Obera TC,78,97,25,23,15,24,15,25,23,25,48,39,40,48,1.0
14.10.2025,2025,arj,153.0,San Martin,Instituto de Cordoba,54,76,17,21,14,28,16,13,7,14,38,42,29,21,-1.0
14.10.2025,2025,arj,161.0,Gimnasia,Independiente de Oliva,97,83,23,29,26,14,16,18,32,22,52,40,34,54,1.0
12.10.2025,2025,arj,151.0,Boca Juniors,Zarate,88,61,25,9,23,18,28,15,12,19,34,41,43,31,-1.0
12.10.2025,2025,arj,154.0,Platense,Penarol,72,75,15,23,15,9,23,25,19,18,38,24,48,37,1.0
12.10.2025,2025,arj,155.0,Regatas,Instituto de Cordoba,82,77,29,25,24,24,18,11,11,17,54,48,29,28,-1.0
12.10.2025,2025,arj,162.0,Gimnasia,Obras Sanitarias,89,91,23,20,20,18,28,20,18,33,43,38,48,51,1.0
11.10.2025,2025,arj,161.0,Independiente de Oliva,Olimpico,104,72,20,15,36,23,26,17,22,17,35,59,43,39,1.0
11.10.2025,2025,arj,153.0,Ferro,Penarol,84,82,16,23,23,19,16,15,22,20,39,42,31,42,-1.0
09.10.2025,2025,arj,157.0,Union De Santa Fe,San Lorenzo,68,63,16,25,25,14,14,10,13,14,41,39,24,27,-1.0
09.10.2025,2025,arj,157.0,Instituto de Cordoba,Olimpico,99,73,33,19,27,18,19,18,20,18,52,45,37,38,-1.0
09.10.2025,2025,arj,161.0,Obras Sanitarias,Platense,94,90,27,24,19,25,25,11,9,20,51,44,36,29,-1.0
08.10.2025,2025,arj,159.0,Atenas,Boca Juniors,69,81,15,26,18,23,17,17,19,15,41,41,34,34,-1.0
31.10.2025,2025,arj,166.0,Riachuelo,x,80,84,18,23,17,16,22,31,23,14,41,33,53,37,1.0
31.10.2025,2025,arj,165.0,Union De Santa Fe,x,90,79,25,17,16,27,22,17,27,18,42,43,39,45,1.0
30.10.2025,2025,arj,159.0,Argentino,x,100,75,28,18,20,29,26,10,26,18,46,49,36,44,1.0
30.10.2025,2025,arj,154.0,San Lorenzo,x,73,77,16,21,21,14,11,20,25,22,37,35,31,47,1.0
30.10.2025,2025,arj,163.0,Obera TC,x,81,83,24,18,25,27,16,21,16,17,42,52,37,33,-1.0
29.10.2025,2025,arj,149.0,Union De Santa Fe,x,65,54,13,12,18,19,16,7,18,16,25,37,23,34,-1.0
28.10.2025,2025,arj,161.0,Obera TC,x,96,103,27,26,24,27,16,25,29,25,53,51,41,54,1.0
28.10.2025,2025,arj,157.0,Argentino,x,87,76,22,21,23,15,21,22,21,18,43,38,43,39,1.0
27.10.2025,2025,arj,159.0,Ferro,x,79,85,13,20,25,25,12,19,29,21,33,50,31,50,1.0
26.10.2025,2025,arj,160.0,Penarol,x,83,81,24,15,20,26,20,20,19,20,39,46,40,39,-1.0
25.10.2025,2025,arj,155.0,Gimnasia,x,78,74,21,14,21,12,23,22,13,26,35,33,45,39,1.0
24.10.2025,2025,arj,155.0,Penarol,x,87,82,21,23,25,20,17,17,24,22,44,45,34,46,1.0
23.10.2025,2025,arj,163.0,Gimnasia,x,76,72,18,20,25,17,22,16,11,19,38,42,38,30,-1.0
23.10.2025,2025,arj,154.0,Platense,x,103,96,28,19,33,27,14,23,28,27,47,60,37,55,1.0
22.10.2025,2025,arj,158.0,Instituto de Cordoba,x,74,87,14,26,23,19,18,21,19,21,40,42,39,40,-1.0
22.10.2025,2025,arj,162.0,Boca Juniors,x,75,80,20,22,23,23,16,16,16,19,42,46,32,35,-1.0
22.10.2025,2025,arj,152.0,Penarol,x,83,85,22,20,23,14,18,22,20,29,42,37,40,49,1.0
19.10.2025,2025,arj,158.0,Boca Juniors,x,97,67,23,18,29,13,20,21,25,15,41,42,41,40,1.0
19.10.2025,2025,arj,164.0,Obras Sanitarias,x,85,83,19,24,26,19,21,18,19,22,43,45,39,41,-1.0
19.10.2025,2025,arj,161.0,Regatas,x,99,58,25,13,27,13,22,14,25,18,38,40,36,43,-1.0
19.10.2025,2025,arj,152.0,Union De Santa Fe,x,67,69,25,21,11,19,17,17,14,12,46,30,34,26,-1.0
18.10.2025,2025,arj,158.0,Boca Juniors,x,93,74,22,21,20,23,24,22,27,8,43,43,46,35,1.0
18.10.2025,2025,arj,160.0,Independiente de Oliva,x,71,72,25,16,17,18,10,20,19,18,41,35,30,37,-1.0
17.10.2025,2025,arj,158.0,Regatas,x,103,85,27,18,30,19,16,26,30,22,45,49,42,52,1.0
17.10.2025,2025,arj,157.0,Obera TC,x,67,76,21,26,16,16,11,20,19,14,47,32,31,33,-1.0
17.10.2025,2025,arj,161.0,Union De Santa Fe,x,72,77,17,18,12,20,22,13,21,26,35,32,35,47,1.0
16.10.2025,2025,arj,158.0,Instituto de Cordoba,x,79,85,28,18,16,27,16,15,19,25,46,43,31,44,-1.0
16.10.2025,2025,arj,159.0,Independiente de Oliva,x,83,87,23,28,23,22,16,14,21,23,51,45,30,44,-1.0
15.10.2025,2025,arj,154.0,Union De Santa Fe,x,99,72,30,22,24,12,24,16,21,22,52,36,40,43,1.0
15.10.2025,2025,arj,160.0,Regatas,x,89,86,24,18,27,16,20,27,18,25,42,43,47,43,1.0
15.10.2025,2025,arj,154.0,Obera TC,x,78,97,25,23,15,24,15,25,23,25,48,39,40,48,1.0
14.10.2025,2025,arj,153.0,Instituto de Cordoba,x,54,76,17,21,14,28,16,13,7,14,38,42,29,21,-1.0
14.10.2025,2025,arj,161.0,Independiente de Oliva,x,97,83,23,29,26,14,16,18,32,22,52,40,34,54,1.0
12.10.2025,2025,arj,151.0,Zarate,x,88,61,25,9,23,18,28,15,12,19,34,41,43,31,-1.0
12.10.2025,2025,arj,154.0,Penarol,x,72,75,15,23,15,9,23,25,19,18,38,24,48,37,1.0
12.10.2025,2025,arj,155.0,Instituto de Cordoba,x,82,77,29,25,24,24,18,11,11,17,54,48,29,28,-1.0
12.10.2025,2025,arj,162.0,Obras Sanitarias,x,89,91,23,20,20,18,28,20,18,33,43,38,48,51,1.0
11.10.2025,2025,arj,161.0,Olimpico,x,104,72,20,15,36,23,26,17,22,17,35,59,43,39,1.0
11.10.2025,2025,arj,153.0,Penarol,x,84,82,16,23,23,19,16,15,22,20,39,42,31,42,-1.0
09.10.2025,2025,arj,157.0,San Lorenzo,x,68,63,16,25,25,14,14,10,13,14,41,39,24,27,-1.0
09.10.2025,2025,arj,157.0,Olimpico,x,99,73,33,19,27,18,19,18,20,18,52,45,37,38,-1.0
09.10.2025,2025,arj,161.0,Platense,x,94,90,27,24,19,25,25,11,9,20,51,44,36,29,-1.0
08.10.2025,2025,arj,159.0,Boca Juniors,x,69,81,15,26,18,23,17,17,19,15,41,41,34,34,-1.0
31.10.2025,2025,bre,152.0,Sao Paulo,Paulistano,86,84,24,27,22,19,16,16,24,22,51,41,32,46,1.0
31.10.2025,2025,bre,155.0,Unifacisa,Botafogo,90,74,27,12,16,26,29,14,18,22,39,42,43,40,1.0
30.10.2025,2025,bre,145.0,Pinheiros,Minas,67,77,17,18,12,26,20,17,18,16,35,38,37,34,-1.0
30.10.2025,2025,bre,148.0,Cearense,Flamengo,56,78,23,21,11,25,9,14,13,18,44,36,23,31,-1.0
29.10.2025,2025,bre,161.0,Franca,Pato,93,70,19,21,27,14,26,14,21,21,40,41,40,42,1.0
29.10.2025,2025,bre,148.0,Paulistano,Bauru,79,83,19,17,16,23,24,22,20,21,36,39,46,41,1.0
28.10.2025,2025,bre,149.0,Cearense,Botafogo,52,77,10,17,17,20,11,22,14,18,27,37,33,32,-1.0
26.10.2025,2025,bre,156.0,Sao Paulo,Bauru,78,68,19,22,17,21,23,16,19,9,41,38,39,28,-1.0
26.10.2025,2025,bre,153.0,Brasilia,Mogi,86,80,18,14,32,25,18,24,18,17,32,57,42,35,1.0
26.10.2025,2025,bre,148.0,Flamengo,Pinheiros,66,61,16,22,16,15,12,15,22,9,38,31,27,31,-1.0
26.10.2025,2025,bre,156.0,Pato,Unifacisa,85,77,17,22,21,9,14,27,33,19,39,30,41,52,1.0
25.10.2025,2025,bre,155.0,Flamengo,Corinthians Paulista,70,83,25,26,18,19,13,18,14,20,51,37,31,34,-1.0
25.10.2025,2025,bre,148.0,Paulistano,Franca,90,100,30,17,26,31,12,29,22,23,47,57,41,45,1.0
25.10.2025,2025,bre,151.0,Minas,Mogi,91,61,21,14,17,24,24,10,29,13,35,41,34,42,1.0
24.10.2025,2025,bre,144.0,Botafogo,Pinheiros,67,80,13,14,8,21,31,28,15,17,27,29,59,32,1.0
24.10.2025,2025,bre,156.0,Brasilia,Sao Jose,81,76,25,22,16,17,13,20,27,17,47,33,33,44,-1.0
24.10.2025,2025,bre,149.0,Caxias do Sul,Uniao Corinthians,77,89,18,23,20,25,13,20,26,21,41,45,33,47,1.0
23.10.2025,2025,bre,158.0,Botafogo,Corinthians Paulista,58,73,15,15,15,26,11,25,17,7,30,41,36,24,-1.0
23.10.2025,2025,bre,158.0,Sao Paulo,Franca,82,66,21,14,16,22,22,18,23,12,35,38,40,35,-1.0
23.10.2025,2025,bre,153.0,Pato,Cearense,89,60,23,11,25,15,21,19,20,15,34,40,40,35,-1.0
22.10.2025,2025,bre,143.0,Vasco,Pinheiros,62,65,10,10,16,17,14,11,22,27,20,33,25,49,1.0
22.10.2025,2025,bre,149.0,Minas,Sao Jose,91,64,16,22,28,14,25,17,22,11,38,42,42,33,1.0
19.10.2025,2025,bre,158.0,Corinthians Paulista,Sao Paulo,80,82,15,20,26,20,20,19,19,23,35,46,39,42,1.0
19.10.2025,2025,bre,144.0,Mogi,Flamengo,66,114,20,25,14,30,5,29,27,30,45,44,34,57,1.0
19.10.2025,2025,bre,150.0,Cearense,Uniao Corinthians,70,79,19,16,11,24,18,22,22,17,35,35,40,39,1.0
19.10.2025,2025,bre,154.0,Unifacisa,Caxias do Sul,63,81,12,21,15,18,11,22,25,20,33,33,33,45,1.0
18.10.2025,2025,bre,161.0,Franca,Brasilia,79,74,25,17,17,14,23,20,14,23,42,31,43,37,-1.0
18.10.2025,2025,bre,145.0,Mogi,Vasco,66,65,12,12,16,16,20,14,18,23,24,32,34,41,1.0
18.10.2025,2025,bre,156.0,Bauru,Minas,81,82,12,9,14,23,13,22,32,17,21,37,35,49,1.0
18.10.2025,2025,bre,154.0,Pato,Sao Paulo,81,88,30,23,16,22,25,19,10,24,53,38,44,34,1.0
18.10.2025,2025,bre,151.0,Sao Jose,Flamengo,63,71,20,18,8,18,14,26,21,9,38,26,40,30,-1.0
16.10.2025,2025,bre,159.0,Franca,Minas,82,76,20,21,20,20,17,10,25,25,41,40,27,50,-1.0
16.10.2025,2025,bre,152.0,Bauru,Brasilia,93,91,28,19,22,20,20,24,23,28,47,42,44,51,1.0
16.10.2025,2025,bre,148.0,Cearense,Caxias do Sul,76,68,15,18,18,17,25,13,18,20,33,35,38,38,1.0
16.10.2025,2025,bre,151.0,Sao Jose,Vasco,59,68,13,19,18,14,15,13,13,22,32,32,28,35,-1.0
16.10.2025,2025,bre,155.0,Unifacisa,Uniao Corinthians,83,71,14,32,25,12,21,18,23,9,46,37,39,32,-1.0
15.10.2025,2025,bre,153.0,Corinthians Paulista,Pato,86,89,25,22,16,25,22,19,23,23,47,41,41,46,1.0
15.10.2025,2025,bre,154.0,Mogi,Botafogo,70,72,12,17,17,12,21,18,15,18,29,29,39,33,-1.0
15.10.2025,2025,bre,146.0,Paulistano,Pinheiros,80,62,29,13,24,13,13,18,14,18,42,37,31,32,-1.0
13.10.2025,2025,bre,154.0,Pinheiros,Pato,68,67,24,23,16,12,15,15,13,17,47,28,30,30,-1.0
13.10.2025,2025,bre,158.0,Sao Jose,Botafogo,70,81,18,32,17,21,16,17,19,11,50,38,33,30,-1.0
13.10.2025,2025,bre,147.0,Mogi,Paulistano,72,67,19,17,21,21,18,15,14,14,36,42,33,28,-1.0
13.10.2025,2025,bre,160.0,Minas,Brasilia,74,66,16,15,18,18,17,13,23,20,31,36,30,43,-1.0
12.10.2025,2025,bre,152.0,Vasco,Flamengo,50,59,14,11,8,14,12,20,16,14,25,22,32,30,-1.0
31.10.2025,2025,bre,152.0,Paulistano,x,86,84,24,27,22,19,16,16,24,22,51,41,32,46,1.0
31.10.2025,2025,bre,155.0,Botafogo,x,90,74,27,12,16,26,29,14,18,22,39,42,43,40,1.0
30.10.2025,2025,bre,145.0,Minas,x,67,77,17,18,12,26,20,17,18,16,35,38,37,34,-1.0
30.10.2025,2025,bre,148.0,Flamengo,x,56,78,23,21,11,25,9,14,13,18,44,36,23,31,-1.0
29.10.2025,2025,bre,161.0,Pato,x,93,70,19,21,27,14,26,14,21,21,40,41,40,42,1.0
29.10.2025,2025,bre,148.0,Bauru,x,79,83,19,17,16,23,24,22,20,21,36,39,46,41,1.0
28.10.2025,2025,bre,149.0,Botafogo,x,52,77,10,17,17,20,11,22,14,18,27,37,33,32,-1.0
26.10.2025,2025,bre,156.0,Bauru,x,78,68,19,22,17,21,23,16,19,9,41,38,39,28,-1.0
26.10.2025,2025,bre,153.0,Mogi,x,86,80,18,14,32,25,18,24,18,17,32,57,42,35,1.0
26.10.2025,2025,bre,148.0,Pinheiros,x,66,61,16,22,16,15,12,15,22,9,38,31,27,31,-1.0
26.10.2025,2025,bre,156.0,Unifacisa,x,85,77,17,22,21,9,14,27,33,19,39,30,41,52,1.0
25.10.2025,2025,bre,155.0,Corinthians Paulista,x,70,83,25,26,18,19,13,18,14,20,51,37,31,34,-1.0
25.10.2025,2025,bre,148.0,Franca,x,90,100,30,17,26,31,12,29,22,23,47,57,41,45,1.0
25.10.2025,2025,bre,151.0,Mogi,x,91,61,21,14,17,24,24,10,29,13,35,41,34,42,1.0
24.10.2025,2025,bre,144.0,Pinheiros,x,67,80,13,14,8,21,31,28,15,17,27,29,59,32,1.0
24.10.2025,2025,bre,156.0,Sao Jose,x,81,76,25,22,16,17,13,20,27,17,47,33,33,44,-1.0
24.10.2025,2025,bre,149.0,Uniao Corinthians,x,77,89,18,23,20,25,13,20,26,21,41,45,33,47,1.0
23.10.2025,2025,bre,158.0,Corinthians Paulista,x,58,73,15,15,15,26,11,25,17,7,30,41,36,24,-1.0
23.10.2025,2025,bre,158.0,Franca,x,82,66,21,14,16,22,22,18,23,12,35,38,40,35,-1.0
23.10.2025,2025,bre,153.0,Cearense,x,89,60,23,11,25,15,21,19,20,15,34,40,40,35,-1.0
22.10.2025,2025,bre,143.0,Pinheiros,x,62,65,10,10,16,17,14,11,22,27,20,33,25,49,1.0
22.10.2025,2025,bre,149.0,Sao Jose,x,91,64,16,22,28,14,25,17,22,11,38,42,42,33,1.0
19.10.2025,2025,bre,158.0,Sao Paulo,x,80,82,15,20,26,20,20,19,19,23,35,46,39,42,1.0
19.10.2025,2025,bre,144.0,Flamengo,x,66,114,20,25,14,30,5,29,27,30,45,44,34,57,1.0
19.10.2025,2025,bre,150.0,Uniao Corinthians,x,70,79,19,16,11,24,18,22,22,17,35,35,40,39,1.0
19.10.2025,2025,bre,154.0,Caxias do Sul,x,63,81,12,21,15,18,11,22,25,20,33,33,33,45,1.0
18.10.2025,2025,bre,161.0,Brasilia,x,79,74,25,17,17,14,23,20,14,23,42,31,43,37,-1.0
18.10.2025,2025,bre,145.0,Vasco,x,66,65,12,12,16,16,20,14,18,23,24,32,34,41,1.0
18.10.2025,2025,bre,156.0,Minas,x,81,82,12,9,14,23,13,22,32,17,21,37,35,49,1.0
18.10.2025,2025,bre,154.0,Sao Paulo,x,81,88,30,23,16,22,25,19,10,24,53,38,44,34,1.0
18.10.2025,2025,bre,151.0,Flamengo,x,63,71,20,18,8,18,14,26,21,9,38,26,40,30,-1.0
16.10.2025,2025,bre,159.0,Minas,x,82,76,20,21,20,20,17,10,25,25,41,40,27,50,-1.0
16.10.2025,2025,bre,152.0,Brasilia,x,93,91,28,19,22,20,20,24,23,28,47,42,44,51,1.0
16.10.2025,2025,bre,148.0,Caxias do Sul,x,76,68,15,18,18,17,25,13,18,20,33,35,38,38,1.0
16.10.2025,2025,bre,151.0,Vasco,x,59,68,13,19,18,14,15,13,13,22,32,32,28,35,-1.0
16.10.2025,2025,bre,155.0,Uniao Corinthians,x,83,71,14,32,25,12,21,18,23,9,46,37,39,32,-1.0
15.10.2025,2025,bre,153.0,Pato,x,86,89,25,22,16,25,22,19,23,23,47,41,41,46,1.0
15.10.2025,2025,bre,154.0,Botafogo,x,70,72,12,17,17,12,21,18,15,18,29,29,39,33,-1.0
15.10.2025,2025,bre,146.0,Pinheiros,x,80,62,29,13,24,13,13,18,14,18,42,37,31,32,-1.0
13.10.2025,2025,bre,154.0,Pato,x,68,67,24,23,16,12,15,15,13,17,47,28,30,30,-1.0
13.10.2025,2025,bre,158.0,Botafogo,x,70,81,18,32,17,21,16,17,19,11,50,38,33,30,-1.0
13.10.2025,2025,bre,147.0,Paulistano,x,72,67,19,17,21,21,18,15,14,14,36,42,33,28,-1.0
13.10.2025,2025,bre,160.0,Brasilia,x,74,66,16,15,18,18,17,13,23,20,31,36,30,43,-1.0
12.10.2025,2025,bre,152.0,Flamengo,x,50,59,14,11,8,14,12,20,16,14,25,22,32,30,-1.0
01.11.2025,2025,avst,180.0,Perth,Illawarra Hawks,113,105,39,31,23,22,27,30,24,22,70,45,57,46,1.0
01.11.2025,2025,avst,164.0,Tasmania JackJumpers,South East Melbourne,77,79,19,19,23,16,15,20,20,24,38,39,35,44,-1.0
31.10.2025,2025,avst,180.0,Melbourne United,Sydney,87,83,21,20,25,23,20,21,21,19,41,48,41,40,-1.0
01.11.2025,2025,avst,180.0,Illawarra Hawks,x,113,105,39,31,23,22,27,30,24,22,70,45,57,46,1.0
01.11.2025,2025,avst,164.0,South East Melbourne,x,77,79,19,19,23,16,15,20,20,24,38,39,35,44,-1.0
31.10.2025,2025,avst,180.0,Sydney,x,87,83,21,20,25,23,20,21,21,19,41,48,41,40,-1.0
01.11.2025,2025,kore,155.0,KCC Egis,KoGas,58,80,14,14,16,17,9,21,19,28,28,33,30,47,-1.0
01.11.2025,2025,kore,157.0,LG Sakers,Seoul Knights,66,72,14,20,22,20,22,15,8,17,34,42,37,25,-1.0
31.10.2025,2025,kore,156.0,Goyang Sono,Suwon KT,61,69,16,20,21,17,14,12,10,20,36,38,26,30,-1.0
