date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
25.10.2025,2025,kore,163,Mobis Phoebus,x,76,96,20,26,13,24,25,25,18,21,46,37,50,39,1
25.10.2025,2025,kore,157,Seoul Knights,x,77,75,26,20,20,23,22,21,9,11,46,43,43,20,-1
24.10.2025,2025,kore,159,Anyang JungKwanJang,x,82,75,19,26,26,17,14,16,23,16,45,43,30,39,-1
24.10.2025,2025,kore,160,KoGas,x,62,92,11,25,18,16,18,29,15,22,36,34,47,37,1
23.10.2025,2025,kore,166,Goyang Sono,x,69,79,24,21,18,24,12,14,15,20,45,42,26,35,-1
22.10.2025,2025,kore,167,Wonju DB,x,77,72,17,18,17,24,20,16,23,14,35,41,36,37,-1
25.10.2025,2025,avst,177,Perth,Sydney,87,84,21,21,20,23,24,16,22,24,42,43,40,46,-1
25.10.2025,2025,avst,177,Adelaide,Cairns Taipans,99,93,21,27,22,32,22,14,23,15,48,54,36,38,-1
24.10.2025,2025,avst,186,Illawarra Hawks,Melbourne United,87,92,21,18,16,22,21,19,29,33,39,38,40,62,1
24.10.2025,2025,avst,174,New Zealand Breakers,South East Melbourne,62,88,17,27,18,20,16,18,11,23,44,38,34,34,-1
25.10.2025,2025,avst,177,Sydney,x,87,84,21,21,20,23,24,16,22,24,42,43,40,46,-1
25.10.2025,2025,avst,177,Cairns Taipans,x,99,93,21,27,22,32,22,14,23,15,48,54,36,38,-1
24.10.2025,2025,avst,186,Melbourne United,x,87,92,21,18,16,22,21,19,29,33,39,38,40,62,1
24.10.2025,2025,avst,174,South East Melbourne,x,62,88,17,27,18,20,16,18,11,23,44,38,34,34,-1
25.10.2025,2025,bnxt,162,Kortrijk,Limburg,92,84,26,14,27,26,16,18,23,26,40,53,34,49,1
24.10.2025,2025,bnxt,149,Leuven Bears,Den Helder,91,67,23,13,18,21,21,22,29,11,36,39,43,40,1
25.10.2025,2025,bnxt,162,Limburg,x,92,84,26,14,27,26,16,18,23,26,40,53,34,49,1
24.10.2025,2025,bnxt,149,Den Helder,x,91,67,23,13,18,21,21,22,29,11,36,39,43,40,1
24.10.2025,2025,lat nkl,170,Rytas 2,Silute,102,66,29,19,30,18,22,17,21,12,48,48,39,33,-1
24.10.2025,2025,lat nkl,160,Ukmerges Stekas,Telsiai,94,92,10,16,19,24,23,23,25,14,26,43,46,39,1
24.10.2025,2025,lat nkl,168,Delikatesas Joniskis,Vilkaviskis,80,88,19,20,9,21,16,23,36,24,39,30,39,60,1
24.10.2025,2025,lat nkl,160,Neptunas 2,Jurbarkas,73,77,20,21,18,18,12,15,23,23,41,36,27,46,-1
24.10.2025,2025,lat nkl,161,Suduva-Mantinga,Alytaus Alytus,101,71,26,22,24,24,22,10,29,15,48,48,32,44,-1
24.10.2025,2025,lat nkl,161,Kretinga,x,66,48,16,15,13,10,17,12,20,11,31,23,29,31,-1
24.10.2025,2025,lat nkl,160,Telsiai,x,94,92,10,16,19,24,23,23,25,14,26,43,46,39,1
24.10.2025,2025,lat nkl,168,Vilkaviskis,x,80,88,19,20,9,21,16,23,36,24,39,30,39,60,1
24.10.2025,2025,lat nkl,160,Jurbarkas,x,73,77,20,21,18,18,12,15,23,23,41,36,27,46,-1
24.10.2025,2025,lat nkl,158,Plunges Olimpas,x,80,72,18,13,25,19,21,25,16,15,31,44,46,31,-1
24.10.2025,2025,lat nkl,161,Alytaus Alytus,x,101,71,26,22,24,24,22,10,29,15,48,48,32,44,-1
25.10.2025,2025,fin,165,BC Nokia,Helsinki Seagulls,77,75,20,20,15,33,18,14,24,8,40,48,32,32,-1
23.10.2025,2025,fin,169,Kobrat,UU-Korihait Uusikaupunki,87,70,27,20,25,16,21,21,14,13,47,41,42,27,-1
22.10.2025,2025,fin,159,Bisons Loimaa,BC Nokia,77,64,14,17,25,19,14,7,24,21,31,44,21,45,-1
22.10.2025,2025,fin,166,Helsinki Seagulls,Pyrinto Tampere,95,91,23,26,20,19,28,18,24,28,49,39,46,52,1
22.10.2025,2025,fin,169,Honka,Kataja,92,95,14,19,34,24,22,24,17,20,33,58,46,37,-1
22.10.2025,2025,fin,171,Kouvot Kouvola,Salon Vilpas,79,66,19,15,17,13,25,18,18,20,34,30,43,38,-1
22.10.2025,2025,fin,164,KTP Kotka Basket,Karhu Basket,85,86,26,19,23,29,24,20,12,18,45,52,44,30,-1
25.10.2025,2025,fin,165,Helsinki Seagulls,x,77,75,20,20,15,33,18,14,24,8,40,48,32,32,-1
23.10.2025,2025,fin,169,UU-Korihait Uusikaupunki,x,87,70,27,20,25,16,21,21,14,13,47,41,42,27,-1
22.10.2025,2025,fin,159,BC Nokia,x,77,64,14,17,25,19,14,7,24,21,31,44,21,45,-1
22.10.2025,2025,fin,166,Pyrinto Tampere,x,95,91,23,26,20,19,28,18,24,28,49,39,46,52,1
22.10.2025,2025,fin,169,Kataja,x,92,95,14,19,34,24,22,24,17,20,33,58,46,37,-1
22.10.2025,2025,fin,171,Salon Vilpas,x,79,66,19,15,17,13,25,18,18,20,34,30,43,38,-1
22.10.2025,2025,fin,164,Karhu Basket,x,85,86,26,19,23,29,24,20,12,18,45,52,44,30,-1
25.10.2025,2025,pol,161,Slask Wroclaw,Szczecin,66,67,20,14,18,14,19,21,9,18,34,32,40,27,-1
25.10.2025,2025,pol,162,Gornik Walbrzych,Zielona Gora,62,56,14,13,14,12,20,17,14,14,27,26,37,28,-1
25.10.2025,2025,pol,174,GTK Gliwice,Lublin,110,105,30,22,18,28,23,27,28,22,52,46,50,50,1
25.10.2025,2025,pol,161,Szczecin,x,66,67,20,14,18,14,19,21,9,18,34,32,40,27,-1
25.10.2025,2025,pol,162,Zielona Gora,x,62,56,14,13,14,12,20,17,14,14,27,26,37,28,-1
25.10.2025,2025,pol,174,Lublin,x,110,105,30,22,18,28,23,27,28,22,52,46,50,50,1
25.10.2025,2025,rom,151,BC Steaua Bucuresti,Dinamo Bucharest,85,80,21,24,20,20,20,20,24,16,45,40,40,40,1
24.10.2025,2025,rom,154,BC Timisoara,Corona Brasov,62,99,16,31,13,23,14,26,19,19,47,36,40,38,1
21.10.2025,2025,rom,158,CSU Sibiu,BC Timisoara,69,81,15,20,15,17,19,20,20,24,35,32,39,44,1
21.10.2025,2025,rom,157,CSM Targu Mures,SCM Craiova,89,76,25,23,17,21,25,13,22,19,48,38,38,41,1
20.10.2025,2025,rom,159,Dinamo Bucharest,Valcea,59,69,10,29,11,16,17,14,21,10,39,27,31,31,-1
25.10.2025,2025,rom,151,Dinamo Bucharest,x,85,80,21,24,20,20,20,20,24,16,45,40,40,40,1
24.10.2025,2025,rom,154,Corona Brasov,x,62,99,16,31,13,23,14,26,19,19,47,36,40,38,1
21.10.2025,2025,rom,158,BC Timisoara,x,69,81,15,20,15,17,19,20,20,24,35,32,39,44,1
21.10.2025,2025,rom,157,SCM Craiova,x,89,76,25,23,17,21,25,13,22,19,48,38,38,41,1
20.10.2025,2025,rom,159,Valcea,x,59,69,10,29,11,16,17,14,21,10,39,27,31,31,-1
27.10.2025,2025,kore,162,Wonju DB,KCC Egis,70,77,21,13,18,27,10,18,21,19,34,45,28,40,-1
27.10.2025,2025,kore,159,Seoul Thunders,Seoul Knights,73,76,24,15,17,17,20,20,12,24,39,34,40,36,-1
27.10.2025,2025,kore,162,Suwon KT,Mobis Phoebus,89,91,27,18,23,25,10,20,17,14,45,48,30,31,-1
26.10.2025,2025,kore,163,Anyang JungKwanJang,Wonju DB,68,60,21,17,18,21,16,10,13,12,38,39,26,25,-1
26.10.2025,2025,kore,156,Goyang Sono,LG Sakers,82,77,19,20,20,21,20,22,23,14,39,41,42,37,1
26.10.2025,2025,kore,158,KoGas,Seoul Thunders,76,70,15,23,30,21,12,6,19,20,38,51,18,39,-1
27.10.2025,2025,kore,162,KCC Egis,x,70,77,21,13,18,27,10,18,21,19,34,45,28,40,-1
27.10.2025,2025,kore,159,Seoul Knights,x,73,76,24,15,17,17,20,20,12,24,39,34,40,36,-1
27.10.2025,2025,kore,162,Mobis Phoebus,x,89,91,27,18,23,25,10,20,17,14,45,48,30,31,-1
26.10.2025,2025,kore,163,Wonju DB,x,68,60,21,17,18,21,16,10,13,12,38,39,26,25,-1
26.10.2025,2025,kore,156,LG Sakers,x,82,77,19,20,20,21,20,22,23,14,39,41,42,37,1
26.10.2025,2025,kore,158,Seoul Thunders,x,76,70,15,23,30,21,12,6,19,20,38,51,18,39,-1
24.10.2025,2025,aba 2,153,Sutjeska,Vojvodina Novi Sad,96,79,30,23,12,16,28,13,26,27,53,28,41,53,1
23.10.2025,2025,aba 2,144,MZT Skopje,Helios Domzale,70,72,17,17,13,17,25,15,15,23,34,30,40,38,1
23.10.2025,2025,aba 2,156,Rabotnicki,KK Bosna,74,99,16,25,16,29,19,27,23,18,41,45,46,41,1
22.10.2025,2025,aba 2,150,Tivat,Cedevita Junior,76,97,19,20,19,20,16,33,22,24,39,39,49,46,1
24.10.2025,2025,aba 2,153,Vojvodina Novi Sad,x,96,79,30,23,12,16,28,13,26,27,53,28,41,53,1
23.10.2025,2025,aba 2,144,Helios Domzale,x,70,72,17,17,13,17,25,15,15,23,34,30,40,38,1
23.10.2025,2025,aba 2,156,KK Bosna,x,74,99,16,25,16,29,19,27,23,18,41,45,46,41,1
22.10.2025,2025,aba 2,150,Cedevita Junior,x,76,97,19,20,19,20,16,33,22,24,39,39,49,46,1
17.10.2025,2025,aba 2,158,Ilirija,x,61,95,22,25,11,26,15,23,13,21,47,37,38,34,-1
27.10.2025,2025,aba,167,Subotica,Mornar Bar,85,64,27,14,20,21,15,13,23,16,41,41,28,39,-1
27.10.2025,2025,aba,161,Cedevita Olimpija,Buducnost,71,91,26,19,15,27,13,24,17,21,45,42,37,38,-1
27.10.2025,2025,aba,161,Borac,Split,61,73,15,15,19,17,15,21,12,20,30,36,36,32,-1
27.10.2025,2025,aba,162,Mega Basket,Igokea,64,73,11,15,19,24,19,18,15,16,26,43,37,31,-1
26.10.2025,2025,aba,164,Cibona,Dubai,74,102,17,35,19,23,16,23,22,21,52,42,39,43,-1
26.10.2025,2025,aba,155,Zadar,Crvena zvezda,77,84,31,14,13,27,16,22,17,21,45,40,38,38,-1
26.10.2025,2025,aba,164,Partizan,KK Krka Novo mesto,96,63,18,16,23,12,29,20,26,15,34,35,49,41,1
21.10.2025,2025,aba,158,Buducnost,Crvena zvezda,73,75,17,16,20,17,21,19,15,23,33,37,40,38,-1
27.10.2025,2025,aba,167,Mornar Bar,x,85,64,27,14,20,21,15,13,23,16,41,41,28,39,-1
27.10.2025,2025,aba,161,Buducnost,x,71,91,26,19,15,27,13,24,17,21,45,42,37,38,-1
27.10.2025,2025,aba,161,Split,x,61,73,15,15,19,17,15,21,12,20,30,36,36,32,-1
27.10.2025,2025,aba,162,Igokea,x,64,73,11,15,19,24,19,18,15,16,26,43,37,31,-1
26.10.2025,2025,aba,164,Dubai,x,74,102,17,35,19,23,16,23,22,21,52,42,39,43,-1
26.10.2025,2025,aba,155,Crvena zvezda,x,77,84,31,14,13,27,16,22,17,21,45,40,38,38,-1
26.10.2025,2025,aba,164,KK Krka Novo mesto,x,96,63,18,16,23,12,29,20,26,15,34,35,49,41,1
21.10.2025,2025,aba,158,Crvena zvezda,x,73,75,17,16,20,17,21,19,15,23,33,37,40,38,-1
27.10.2025,2025,aus,155,Klosterneuburg Dukes,Traiskirchen Lions,53,59,14,10,15,14,9,17,15,18,24,29,26,33,-1
27.10.2025,2025,aus,156,Furstenfeld,Graz UBSC,59,88,14,29,10,22,15,9,20,28,43,32,24,48,-1
26.10.2025,2025,aus,161,Kapfenberg Bulls,Swans Gmunden,84,85,18,25,25,20,20,16,21,24,43,45,36,45,1
26.10.2025,2025,aus,161,BBC Nord,St. Polten,90,76,22,19,31,21,13,18,24,18,41,52,31,42,-1
26.10.2025,2025,aus,162,Wels,Vienna Basket,93,89,30,18,28,31,13,18,22,22,48,59,31,44,-1
27.10.2025,2025,aus,155,Traiskirchen Lions,x,53,59,14,10,15,14,9,17,15,18,24,29,26,33,-1
27.10.2025,2025,aus,156,Graz UBSC,x,59,88,14,29,10,22,15,9,20,28,43,32,24,48,-1
26.10.2025,2025,aus,161,Swans Gmunden,x,84,85,18,25,25,20,20,16,21,24,43,45,36,45,1
26.10.2025,2025,aus,161,St. Polten,x,90,76,22,19,31,21,13,18,24,18,41,52,31,42,-1
26.10.2025,2025,aus,162,Vienna Basket,x,93,89,30,18,28,31,13,18,22,22,48,59,31,44,-1
27.10.2025,2025,avst,179,Melbourne United,Cairns Taipans,106,63,23,12,31,18,30,19,22,14,35,49,49,36,-1
27.10.2025,2025,avst,172,Sydney,New Zealand Breakers,89,93,25,18,20,31,24,23,20,21,43,51,47,41,1
26.10.2025,2025,avst,168,Brisbane Bullets,Tasmania JackJumpers,79,87,9,20,23,22,30,17,17,28,29,45,47,45,1
26.10.2025,2025,avst,181,South East Melbourne,Illawarra Hawks,82,88,19,15,20,30,26,29,17,14,34,50,55,31,-1
27.10.2025,2025,avst,179,Cairns Taipans,x,106,63,23,12,31,18,30,19,22,14,35,49,49,36,-1
27.10.2025,2025,avst,172,New Zealand Breakers,x,89,93,25,18,20,31,24,23,20,21,43,51,47,41,1
26.10.2025,2025,avst,168,Tasmania JackJumpers,x,79,87,9,20,23,22,30,17,17,28,29,45,47,45,1
26.10.2025,2025,avst,181,Illawarra Hawks,x,82,88,19,15,20,30,26,29,17,14,34,50,55,31,-1
27.10.2025,2025,bnxt,160,LWD Basket,Mechelen,89,85,26,28,22,24,29,20,12,13,54,46,49,25,-1
27.10.2025,2025,bnxt,157,QSTA Utd,Belfius Mons,111,113,23,27,30,25,25,24,22,24,50,55,49,46,1
27.10.2025,2025,bnxt,158,Circus Brussels,Feyenoord,73,61,19,14,9,14,25,8,20,25,33,23,33,45,-1
27.10.2025,2025,bnxt,160,Zwolle,BAL Weert,104,77,22,26,24,16,30,19,28,16,48,40,49,44,1
26.10.2025,2025,bnxt,161,Okapi Aalst,Den Bosch,93,61,25,17,17,11,31,13,20,20,42,28,44,40,1
26.10.2025,2025,bnxt,158,Oostende,Donar Groningen,95,68,24,17,16,16,31,12,24,23,41,32,43,47,1
26.10.2025,2025,bnxt,153,Leiden,Spirou Charleroi,50,73,12,15,17,18,12,18,9,22,27,35,30,31,-1
27.10.2025,2025,bnxt,160,Mechelen,x,89,85,26,28,22,24,29,20,12,13,54,46,49,25,-1
27.10.2025,2025,bnxt,157,Belfius Mons,x,111,113,23,27,30,25,25,24,22,24,50,55,49,46,1
27.10.2025,2025,bnxt,158,Feyenoord,x,73,61,19,14,9,14,25,8,20,25,33,23,33,45,-1
27.10.2025,2025,bnxt,160,BAL Weert,x,104,77,22,26,24,16,30,19,28,16,48,40,49,44,1
26.10.2025,2025,bnxt,161,Den Bosch,x,93,61,25,17,17,11,31,13,20,20,42,28,44,40,1
26.10.2025,2025,bnxt,158,Donar Groningen,x,95,68,24,17,16,16,31,12,24,23,41,32,43,47,1
26.10.2025,2025,bnxt,153,Spirou Charleroi,x,50,73,12,15,17,18,12,18,9,22,27,35,30,31,-1
27.10.2025,2025,bos,,HKK Mostar,Spars Ilidza,83,84,24,27,19,26,17,18,23,13,51,45,35,36,
27.10.2025,2025,bos,165,KK Bosna,Slavija,94,81,21,23,27,16,21,27,25,15,44,43,48,40,1
26.10.2025,2025,bos,157,Posusje,Leotar Trebinje,55,82,9,22,17,21,11,15,18,24,31,38,26,42,-1
26.10.2025,2025,bos,164,Radnicki Gorazde,Mrkonjic Grad,86,77,26,20,20,23,25,12,15,22,46,43,37,37,-1
26.10.2025,2025,bos,160,Sloboda,Promo,91,80,26,19,28,21,15,17,22,23,45,49,32,45,-1
26.10.2025,2025,bos,154,Orlovik,Borac Banja Luka,77,96,14,27,24,21,23,24,16,24,41,45,47,40,1
25.10.2025,2025,bos,158,Siroki Brijeg,Jahorina,90,64,28,14,24,17,16,17,22,16,42,41,33,38,-1
27.10.2025,2025,bos,,Spars Ilidza,x,83,84,24,27,19,26,17,18,23,13,51,45,35,36,
27.10.2025,2025,bos,165,Slavija,x,94,81,21,23,27,16,21,27,25,15,44,43,48,40,1
26.10.2025,2025,bos,157,Leotar Trebinje,x,55,82,9,22,17,21,11,15,18,24,31,38,26,42,-1
26.10.2025,2025,bos,164,Mrkonjic Grad,x,86,77,26,20,20,23,25,12,15,22,46,43,37,37,-1
26.10.2025,2025,bos,160,Promo,x,91,80,26,19,28,21,15,17,22,23,45,49,32,45,-1
26.10.2025,2025,bos,154,Borac Banja Luka,x,77,96,14,27,24,21,23,24,16,24,41,45,47,40,1
25.10.2025,2025,bos,158,Jahorina,x,90,64,28,14,24,17,16,17,22,16,42,41,33,38,-1
27.10.2025,2025,bul,163,Balkan,Academic Plovdiv,104,83,23,20,31,22,25,27,25,14,43,53,52,39,1
26.10.2025,2025,bul,170,Beroe,Rilski Sportist,66,111,14,33,20,18,12,39,20,21,47,38,51,41,1
25.10.2025,2025,bul,170,Cherno More,Shumen,89,81,15,19,25,18,24,19,25,25,34,43,43,50,1
27.10.2025,2025,bul,163,Academic Plovdiv,x,104,83,23,20,31,22,25,27,25,14,43,53,52,39,1
26.10.2025,2025,bul,170,Rilski Sportist,x,66,111,14,33,20,18,12,39,20,21,47,38,51,41,1
25.10.2025,2025,bul,170,Shumen,x,89,81,15,19,25,18,24,19,25,25,34,43,43,50,1
27.10.2025,2025,cek,172,Usti n. Labem,Srsni Pisek,61,72,15,19,19,14,19,17,8,22,34,33,36,30,-1
27.10.2025,2025,cek,163,Brno,NH Ostrava,68,84,13,24,16,19,18,16,21,25,37,35,34,46,-1
26.10.2025,2025,cek,167,Olomoucko,Jindrichuv Hradec,93,81,26,21,26,22,22,10,19,28,47,48,32,47,-1
26.10.2025,2025,cek,163,Opava,Slavia Prague,80,74,27,22,19,14,14,15,20,23,49,33,29,43,-1
26.10.2025,2025,cek,166,Pardubice,Decin,74,82,13,26,19,17,19,16,23,23,39,36,35,46,-1
26.10.2025,2025,cek,168,Nymburk,USK Prague,91,77,20,18,23,19,27,23,21,17,38,42,50,38,1
27.10.2025,2025,cek,172,Srsni Pisek,x,61,72,15,19,19,14,19,17,8,22,34,33,36,30,-1
27.10.2025,2025,cek,163,NH Ostrava,x,68,84,13,24,16,19,18,16,21,25,37,35,34,46,-1
26.10.2025,2025,cek,167,Jindrichuv Hradec,x,93,81,26,21,26,22,22,10,19,28,47,48,32,47,-1
26.10.2025,2025,cek,163,Slavia Prague,x,80,74,27,22,19,14,14,15,20,23,49,33,29,43,-1
26.10.2025,2025,cek,166,Decin,x,74,82,13,26,19,17,19,16,23,23,39,36,35,46,-1
26.10.2025,2025,cek,168,USK Prague,x,91,77,20,18,23,19,27,23,21,17,38,42,50,38,1
27.10.2025,2025,cro,154,Alkar,Osijek,84,74,24,25,29,15,10,15,21,19,49,44,25,40,-1
26.10.2025,2025,cro,154,GKK Sibenka,Dubrovnik,62,74,15,18,19,22,14,15,14,19,33,41,29,33,-1
26.10.2025,2025,cro,161,Zabok,Dubrava,78,71,14,19,26,15,13,21,25,16,33,41,34,41,-1
26.10.2025,2025,cro,162,Cedevita Junior,Kvarner,74,83,18,23,8,20,23,23,25,17,41,28,46,42,1
24.10.2025,2025,cro,165,Dinamo Zagreb,Split,111,121,27,28,25,18,19,24,21,22,55,43,43,43,1
24.10.2025,2025,cro,154,Zadar,Cibona,78,68,20,14,19,17,13,25,26,12,34,36,38,38,-1
21.10.2025,2025,cro,164,Split,GKK Sibenka,97,62,22,15,30,22,19,18,26,7,37,52,37,33,-1
27.10.2025,2025,cro,154,Osijek,x,84,74,24,25,29,15,10,15,21,19,49,44,25,40,-1
26.10.2025,2025,cro,154,Dubrovnik,x,62,74,15,18,19,22,14,15,14,19,33,41,29,33,-1
26.10.2025,2025,cro,161,Dubrava,x,78,71,14,19,26,15,13,21,25,16,33,41,34,41,-1
26.10.2025,2025,cro,162,Kvarner,x,74,83,18,23,8,20,23,23,25,17,41,28,46,42,1
24.10.2025,2025,cro,165,Split,x,111,121,27,28,25,18,19,24,21,22,55,43,43,43,1
24.10.2025,2025,cro,154,Cibona,x,78,68,20,14,19,17,13,25,26,12,34,36,38,38,-1
21.10.2025,2025,cro,164,GKK Sibenka,x,97,62,22,15,30,22,19,18,26,7,37,52,37,33,-1
27.10.2025,2025,fin,167,Pyrinto Tampere,Kobrat,84,72,21,15,21,24,20,19,22,14,36,45,39,36,-1
26.10.2025,2025,fin,163,Karhu Basket,Kouvot Kouvola,95,70,21,29,21,20,22,17,31,4,50,41,39,35,-1
26.10.2025,2025,fin,161,Salon Vilpas,Bisons Loimaa,77,73,23,15,11,18,21,17,22,23,38,29,38,45,1
26.10.2025,2025,fin,170,Kataja,KTP Kotka Basket,107,94,29,32,21,24,24,16,33,22,61,45,40,55,1
26.10.2025,2025,fin,166,UU-Korihait Uusikaupunki,Honka,79,87,18,30,21,15,18,24,22,18,48,36,42,40,-1
27.10.2025,2025,fin,167,Kobrat,x,84,72,21,15,21,24,20,19,22,14,36,45,39,36,-1
26.10.2025,2025,fin,163,Kouvot Kouvola,x,95,70,21,29,21,20,22,17,31,4,50,41,39,35,-1
26.10.2025,2025,fin,161,Bisons Loimaa,x,77,73,23,15,11,18,21,17,22,23,38,29,38,45,1
26.10.2025,2025,fin,170,KTP Kotka Basket,x,107,94,29,32,21,24,24,16,33,22,61,45,40,55,1
26.10.2025,2025,fin,166,Honka,x,79,87,18,30,21,15,18,24,22,18,48,36,42,40,-1
23.10.2025,2025,eurocup,171,Trento,Hapoel Tel-Aviv,79,73,26,18,15,20,16,20,22,15,44,35,36,37,-1
23.10.2025,2025,eurocup,158,Buducnost,Bahcesehir Kol.,75,92,20,26,29,19,7,25,19,22,46,48,32,41,-1
23.10.2025,2025,eurocup,155,Aris,Cedevita Olimpija,75,82,24,23,24,14,13,17,14,28,47,38,30,42,-1
23.10.2025,2025,eurocup,167,Hapoel Jerusalem,Cluj-Napoca,73,81,22,26,14,18,24,19,13,18,48,32,43,31,-1
23.10.2025,2025,eurocup,160,Turk Telekom,Valencia,87,101,17,27,15,31,20,23,35,20,44,46,43,55,1
22.10.2025,2025,eurocup,164,Gran Canaria,Ulm,125,78,36,22,32,15,29,23,28,18,58,47,52,46,1
22.10.2025,2025,eurocup,169,Venezia,Hamburg,80,68,22,16,24,15,16,17,18,20,38,39,33,38,-1
22.10.2025,2025,eurocup,164,Trefl Sopot,BC Wolves,92,99,15,25,22,22,25,19,22,18,40,44,44,40,1
22.10.2025,2025,eurocup,161,Besiktas,Joventut Badalona,82,76,21,20,21,21,16,13,24,22,41,42,29,46,-1
22.10.2025,2025,eurocup,159,Lietkabelis,JL Bourg,84,80,18,20,21,16,22,20,23,24,38,37,42,47,1
23.10.2025,2025,eurocup,171,Hapoel Tel-Aviv,x,79,73,26,18,15,20,16,20,22,15,44,35,36,37,-1
23.10.2025,2025,eurocup,158,Bahcesehir Kol.,x,75,92,20,26,29,19,7,25,19,22,46,48,32,41,-1
23.10.2025,2025,eurocup,155,Cedevita Olimpija,x,75,82,24,23,24,14,13,17,14,28,47,38,30,42,-1
23.10.2025,2025,eurocup,167,Cluj-Napoca,x,73,81,22,26,14,18,24,19,13,18,48,32,43,31,-1
23.10.2025,2025,eurocup,160,Valencia,x,87,101,17,27,15,31,20,23,35,20,44,46,43,55,1
22.10.2025,2025,eurocup,164,Ulm,x,125,78,36,22,32,15,29,23,28,18,58,47,52,46,1
22.10.2025,2025,eurocup,169,Hamburg,x,80,68,22,16,24,15,16,17,18,20,38,39,33,38,-1
22.10.2025,2025,eurocup,164,BC Wolves,x,92,99,15,25,22,22,25,19,22,18,40,44,44,40,1
22.10.2025,2025,eurocup,161,Joventut Badalona,x,82,76,21,20,21,21,16,13,24,22,41,42,29,46,-1
22.10.2025,2025,eurocup,159,JL Bourg,x,84,80,18,20,21,16,22,20,23,24,38,37,42,47,1
23.10.2025,2025,champions,158,Unicaja,Petkim Spor,112,82,34,19,26,17,26,19,26,27,53,43,45,53,1
23.10.2025,2025,champions,162,Nanterre,Wurzburg,83,88,19,26,23,21,26,19,15,22,45,44,45,37,1
23.10.2025,2025,champions,164,Promitheas,Galatasaray,75,79,17,19,21,21,10,21,27,18,36,42,31,45,-1
22.10.2025,2025,champions,162,Murcia,FMP Beograd,86,50,27,10,16,14,28,13,15,13,37,30,41,28,-1
22.10.2025,2025,champions,,Hapoel Holon,Igokea,92,82,26,29,21,22,25,13,20,18,55,43,38,38,
22.10.2025,2025,champions,166,Nymburk,Vechta,93,74,29,24,24,11,19,24,21,15,53,35,43,36,-1
22.10.2025,2025,champions,156,Szczecin,Oostende,73,84,17,18,23,24,12,19,21,23,35,47,31,44,-1
22.10.2025,2025,champions,159,Manisa,Peristeri,79,77,21,23,23,17,18,17,17,20,44,40,35,37,-1
24.10.2025,2025,fiba,157,BC Dnipro,Sassari,55,98,10,21,19,30,10,22,16,25,31,49,32,41,-1
23.10.2025,2025,fiba,156,FC Porto,Limburg,80,61,12,11,23,16,20,19,25,15,23,39,39,40,1
23.10.2025,2025,fiba,162,Cholet,CSM Constanta,106,63,28,10,31,17,27,12,20,24,38,48,39,44,1
23.10.2025,2025,fiba,161,Spirou Charleroi,Maroussi,79,69,20,18,20,19,23,15,16,17,38,39,38,33,-1
23.10.2025,2025,fiba,160,Antwerp Giants,Fribourg Olympic,67,89,15,19,12,21,20,22,20,27,34,33,42,47,1
23.10.2025,2025,fiba,169,Basket Zaragoza,Anorthosis,92,77,24,19,26,17,22,24,20,17,43,43,46,37,-1
23.10.2025,2025,fiba,156,Ludwigsburg,Dijon,80,77,24,16,14,27,22,16,20,18,40,41,38,38,-1
23.10.2025,2025,fiba,157,PAOK,Szolnoki Olaj,82,66,24,19,17,13,21,8,20,26,43,30,29,46,-1
23.10.2025,2025,fiba,168,Levice,Bursaspor,63,78,18,17,13,20,18,21,14,20,35,33,39,34,-1
23.10.2025,2025,fiba,166,Tofas,Basketball Braunschweig,102,90,29,20,29,26,23,19,21,25,49,55,42,46,1
23.10.2025,2025,fiba,157,Trepca,Caledonia Gladiators,76,80,24,26,11,19,23,16,18,19,50,30,39,37,-1
23.10.2025,2025,fiba,158,AEK Larnaca,Keravnos,82,73,18,16,20,21,22,17,22,19,34,41,39,41,1
23.10.2025,2025,fiba,159,Anwil Wloclawek,Sporting CP,93,63,30,20,19,12,20,14,24,17,50,31,34,41,-1
23.10.2025,2025,fiba,162,Balkan,Kutaisi,78,86,19,11,17,17,25,29,17,29,30,34,54,46,1
23.10.2025,2025,fiba,149,CSM Oradea,Arges Pitesti,78,74,14,18,24,24,23,12,17,20,32,48,35,37,-1
23.10.2025,2025,fiba,151,Parnu,Spojnia Stargard,72,89,19,22,15,29,20,16,18,22,41,44,36,40,1
23.10.2025,2025,fiba,161,Sabah Baku,Norrkoping,70,74,16,17,24,18,14,22,16,17,33,42,36,33,-1
22.10.2025,2025,fiba,160,Sassari,BC Dnipro,94,62,28,17,25,13,25,17,16,15,45,38,42,31,-1
22.10.2025,2025,fiba,160,BC Prievidza,Bilbao,61,84,24,22,9,20,15,16,13,26,46,29,31,39,-1
22.10.2025,2025,fiba,166,BC Kalev/Cramo,Alba Fehervar,95,89,26,24,29,19,20,29,20,17,50,48,49,37,1
22.10.2025,2025,fiba,158,Rilski Sportist,Le Portel,60,80,13,17,17,20,22,22,8,21,30,37,44,29,-1
